公路編號,公路編碼,隸屬縣市,管養單位,管養工務段,調查日期,坐標-X-TWD97,坐標-Y-TWD97,坐標-E-WGS84,坐標-N-WGS84,起點樁號,隸屬鄉鎮,隸屬村里,坐標Z,設置位置,編號,種類,性質,牌面內容,現況,是否為公路局設置,備註,牌面方向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2022/11/30,296820.7,2677173.4,121.4609019,24.1993252,153K+900,秀林鄉,富世村,1053.6,右側,S2434,指示,指45,153.9,良好,是,,順向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2022/11/30,296820.7,2677173.4,121.4609019,24.1993252,153K+900,秀林鄉,富世村,1053.6,左側,S3165,指示,指45,153.9,良好,是,,逆向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2022/11/30,296858.5,2677083.7,121.4612713,24.1985139,154K+000,秀林鄉,富世村,1051.7,右側,S2436,指示,指45,154,良好,是,,雙向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/3,296959.2,2677070.7,121.4622621,24.1983937,154K+100,秀林鄉,富世村,1047.9,右側,S2440,指示,指45,154.1,良好,是,,順向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/3,296959.2,2677070.7,121.4622621,24.1983937,154K+100,秀林鄉,富世村,1047.9,左側,S3167,指示,指45,154.1,良好,是,,逆向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/3,297026.7,2677021.7,121.4629242,24.1979493,154K+200,秀林鄉,富世村,1042.1,右側,S2442,指示,指45,154.2,良好,是,,雙向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/3,297129.9,2677023.9,121.4639401,24.1979661,154K+300,秀林鄉,富世村,1034.6,右側,S2444,指示,指45,154.3,良好,是,,順向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2020/11/1,297129.9,2677023.9,121.4639401,24.1979661,154K+300,秀林鄉,富世村,1034.6,左側,S3169,指示,指45,154.3,良好,是,,逆向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/3,297212.1,2677086.1,121.4647518,24.1985255,154K+400,秀林鄉,富世村,1027.8,右側,S2446,指示,指45,154.4,良好,是,,順向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/3,297212.1,2677086.1,121.4647518,24.1985255,154K+400,秀林鄉,富世村,1027.8,左側,S3171,指示,指45,154.4,良好,是,,逆向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/3,297266.1,2677159.7,121.4652856,24.1991885,154K+500,秀林鄉,富世村,1027.2,右側,S2448,指示,指45,154.5,良好,是,,雙向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/3,297305.3,2677240.4,121.4656742,24.199916,154K+600,秀林鄉,富世村,1024.6,右側,S2450,指示,指45,154.6,良好,是,,順向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/3,297305.3,2677240.4,121.4656742,24.199916,154K+600,秀林鄉,富世村,1024.6,左側,S3173,指示,指45,154.6,良好,是,,逆向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/3,297381.8,2677290.8,121.4664286,24.2003683,154K+700,秀林鄉,富世村,1019.8,右側,S2452,指示,指45,154.7,良好,是,,順向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/3,297381.8,2677290.8,121.4664286,24.2003683,154K+700,秀林鄉,富世村,1019.8,左側,S3175,指示,指45,154.7,良好,是,,逆向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/3,297441.6,2677350,121.467019,24.2009007,154K+800,秀林鄉,富世村,1016.1,右側,S2454,指示,指45,154.8,良好,是,,雙向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/3,297477.7,2677275.5,121.4673724,24.2002276,154K+900,秀林鄉,富世村,1011.4,右側,S2456,指示,指45,154.9,良好,是,,順向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/3,297477.7,2677275.5,121.4673724,24.2002276,154K+900,秀林鄉,富世村,1011.4,左側,S3177,指示,指45,154.9,良好,是,,逆向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/3,297560.6,2677297.5,121.4681891,24.2004234,155K+000,秀林鄉,富世村,1006.9,右側,S2458,指示,指45,155,良好,是,,雙向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/10/6,297591.7,2677221.6,121.4684923,24.1997376,155K+100,秀林鄉,富世村,1003.5,右側,S4104,指示,指45,155.1,良好,是,,雙向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/10/6,297616.7,2677147.9,121.4687366,24.1990714,155K+186,秀林鄉,富世村,1000.7,右側,S4130,指示,指45,155.2,良好,是,,順向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/10/6,297617.5,2677148.2,121.4687444,24.199074,155K+186,秀林鄉,富世村,1000.7,左側,S3717,指示,指45,155.2,良好,是,,逆向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/10/6,297613.9,2677041.6,121.4687057,24.1981113,155K+295,秀林鄉,富世村,995.4,右側,S4106,指示,指45,155.3,良好,是,,雙向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/10/6,297678.5,2676972.4,121.4693387,24.1974848,155K+400,秀林鄉,富世村,992.3,左側,S3725,指示,指45,155.4,良好,是,,逆向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/10/6,297680.2,2676969.7,121.4693559,24.1974603,155K+400,秀林鄉,富世村,992.2,右側,S4108,指示,指45,155.4,良好,是,,順向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/9/16,297744.3,2677046.7,121.4699892,24.1981538,155K+500,秀林鄉,富世村,989.4,右側,S4102,指示,指45,155.5,尚佳,是,,雙向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/10/6,297815.9,2677099.4,121.4706953,24.1986267,155K+600,秀林鄉,富世村,987.7,左側,S3729,指示,指45,155.6,良好,是,,逆向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/10/6,297816.1,2677098.6,121.470698,24.1986197,155K+600,秀林鄉,富世村,987.7,右側,S4132,指示,指45,155.6,良好,是,,順向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/10/6,297913.1,2677122.6,121.4716528,24.1988331,155K+700,秀林鄉,富世村,986.7,右側,S4134,指示,指45,155.7,良好,是,,順向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/10/6,297913.2,2677126.8,121.4716541,24.1988716,155K+700,秀林鄉,富世村,986.6,左側,S3719,指示,指45,155.7,良好,是,,逆向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/10/6,298002,2677140.8,121.4725292,24.1989952,155K+793,秀林鄉,富世村,985.8,右側,S4136,指示,指45,155.8,良好,是,,順向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/10/6,298002,2677145.6,121.4725292,24.1990387,155K+793,秀林鄉,富世村,985.8,左側,S3721,指示,指45,155.8,良好,是,,逆向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/10/6,298037.8,2677077.6,121.4728793,24.1984233,155K+896,秀林鄉,富世村,985.6,左側,S3731,指示,指45,155.9,良好,是,,逆向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/10/6,298038.4,2677078.2,121.4728853,24.1984292,155K+896,秀林鄉,富世村,985.6,右側,S4138,指示,指45,155.9,良好,是,,順向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/10/6,298009.2,2676988.1,121.4725952,24.1976158,155K+990,秀林鄉,富世村,988.5,右側,S4110,指示,指45,156,良好,是,,雙向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/10/6,298074,2676919.3,121.4732306,24.1969927,156K+092,秀林鄉,富世村,993.6,右側,S4114,指示,指45,156.1,良好,是,,雙向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/10/6,298151.4,2676868.1,121.47399,24.1965285,156K+200,秀林鄉,富世村,1000.5,右側,S4140,指示,指45,156.2,良好,是,,順向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/10/6,298151.5,2676871.9,121.4739914,24.196563,156K+200,秀林鄉,富世村,1000.5,左側,S3727,指示,指45,156.2,良好,是,,逆向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/10/6,298195.6,2676826.6,121.4744239,24.1961522,156K+296,秀林鄉,富世村,998.8,右側,S4116,指示,指45,156.3,良好,是,,雙向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/10/6,298251.7,2676762,121.474974,24.1955676,156K+400,秀林鄉,富世村,998.6,左側,S3723,指示,指45,156.4,良好,是,,逆向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/10/6,298252.2,2676758.3,121.4749791,24.1955337,156K+400,秀林鄉,富世村,998.6,右側,S4142,指示,指45,156.4,良好,是,,順向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/10/6,298348,2676783,121.4759232,24.1957536,156K+499,秀林鄉,富世村,1001.2,右側,S4118,指示,指45,156.5,良好,是,,雙向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2025/12/2,298440.2,2676818.7,121.4768312,24.1960737,156K+600,秀林鄉,富世村,1002.3,左側,S4120,指示,指45,156.6,良好,是,,逆向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2025/12/3,298440.2,2676818.7,121.4768312,24.1960737,156K+600,秀林鄉,富世村,1002.3,右側,S4120,指示,指45,156.6,良好,是,,順向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2025/12/2,298526.6,2676786.5,121.4776808,24.1957801,156K+700,秀林鄉,富世村,1002.7,右側,S4122,指示,指45,156.7,良好,是,,雙向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/10/6,298560.4,2676692.8,121.4780103,24.1949333,156K+800,秀林鄉,富世村,1000.6,左側,S3733,指示,指45,156.8,良好,是,,逆向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2025/12/2,298562.1,2676694.1,121.4780277,24.1949446,156K+800,秀林鄉,富世村,1000.6,右側,S4124,指示,指45,156.8,良好,是,,順向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/10/6,298594.6,2676610.1,121.4783449,24.194185,156K+895,秀林鄉,富世村,997.6,左側,S3735,指示,指45,156.9,良好,是,,逆向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2025/12/2,298595.9,2676605.8,121.478357,24.1941461,156K+900,秀林鄉,富世村,997.4,右側,S4144,指示,指45,156.9,良好,是,,順向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/10/6,298585.3,2676517.3,121.4782499,24.1933475,156K+992,秀林鄉,富世村,996.5,右側,S4126,指示,指45,157,良好,是,,雙向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2023/2/15,298669.8,2676489.8,121.4790809,24.1930968,157K+100,秀林鄉,富世村,996.3,左側,S4085,指示,指45,157.1,良好,是,,逆向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2025/12/2,298669.8,2676489.8,121.4790809,24.1930968,157K+100,秀林鄉,富世村,996.3,右側,S4634,指示,指45,157.1,良好,是,,順向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2025/12/2,298771.3,2676490.5,121.48008,24.1930996,157K+200,秀林鄉,富世村,999.9,右側,S4146,指示,指45,157.2,良好,是,,順向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/11/10,298774.3,2676491.8,121.4801091,24.1931113,157K+200,秀林鄉,富世村,999.9,左側,S3737,指示,指45,157.2,良好,是,,逆向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2026/1/22,298858.3,2676444.1,121.4809343,24.1926782,157K+300,秀林鄉,富世村,999.7,左側,S3739,指示,指45,157.3,良好,是,,逆向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2026/1/22,298861.3,2676446.7,121.4809644,24.1927014,157K+300,秀林鄉,富世村,999.7,右側,S4148,指示,指45,157.3,良好,是,,順向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2026/1/22,298858.1,2676351.4,121.4809289,24.1918411,157K+400,秀林鄉,富世村,999.4,右側,S4158,指示,指45,157.4,良好,是,,順向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/11/10,298863.8,2676353.4,121.4809859,24.1918588,157K+400,秀林鄉,富世村,999.4,左側,S3741,指示,指45,157.4,良好,是,,逆向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2025/12/2,298918.7,2676271.6,121.481523,24.191119,157K+500,秀林鄉,富世村,998.4,左側,S3743,指示,指45,157.5,良好,是,,逆向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2025/12/2,298924.6,2676274.2,121.4815814,24.1911426,157K+500,秀林鄉,富世村,998.3,右側,S4160,指示,指45,157.5,良好,是,,順向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2025/12/2,299007.1,2676248.5,121.4823921,24.1909074,157K+600,秀林鄉,富世村,996.2,左側,S3745,指示,指45,157.6,良好,是,,逆向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/11/10,299201.4,2676252.5,121.4843055,24.1909374,157K+800,秀林鄉,富世村,989.7,左側,S3749,指示,指45,157.8,尚佳,是,,逆向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2025/12/2,299201.2,2676256.2,121.4843038,24.1909711,157K+800,秀林鄉,富世村,989.7,右側,S4166,指示,指45,157.8,尚佳,是,,順向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2025/12/2,299252.2,2676183.3,121.484803,24.1903113,157K+900,秀林鄉,富世村,989.5,右側,S4168,指示,指45,157.9,良好,是,,順向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/11/10,299256.8,2676184.6,121.4848486,24.1903229,157K+900,秀林鄉,富世村,989.5,左側,S3751,指示,指45,157.9,良好,是,,逆向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/11/10,299346.4,2676178.2,121.48573,24.1902619,158K+000,秀林鄉,富世村,984.9,右側,S4172,指示,指45,158,良好,是,共桿,雙向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/12/9,299308,2676254.1,121.4853547,24.1909491,158K+100,秀林鄉,富世村,982.1,左側,S3753,指示,指45,158.1,良好,是,,逆向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2026/1/22,299308,2676254.1,121.4853547,24.1909491,158K+100,秀林鄉,富世村,982.1,右側,S4174,指示,指45,158.1,良好,是,,順向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/12/9,299249.8,2676335.3,121.4847842,24.1916836,158K+200,秀林鄉,富世村,974.9,左側,S3755,指示,指45,158.2,良好,是,,逆向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2025/12/2,299251.4,2676335.1,121.4848003,24.1916821,158K+200,秀林鄉,富世村,975,右側,S4176,指示,指45,158.2,良好,是,,順向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/12/9,299203.4,2676422.9,121.484331,24.192476,158K+300,秀林鄉,富世村,967.9,左側,S3757,指示,指45,158.3,陳舊,是,,逆向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2025/12/2,299203.9,2676423.2,121.4843356,24.1924786,158K+300,秀林鄉,富世村,967.9,右側,S4178,指示,指45,158.3,陳舊,是,,順向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/12/9,299159.3,2676512.3,121.4838995,24.1932843,158K+400,秀林鄉,富世村,967.1,左側,S3759,指示,指45,158.4,良好,是,,逆向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2025/12/2,299161.7,2676513.3,121.4839235,24.1932933,158K+400,秀林鄉,富世村,967.1,右側,S4180,指示,指45,158.4,良好,是,,順向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/12/9,299140.8,2676607.2,121.4837204,24.1941417,158K+500,秀林鄉,富世村,967.2,右側,S4182,指示,指45,158.5,良好,是,,雙向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/12/9,299138.1,2676705,121.4836973,24.1950254,158K+600,秀林鄉,富世村,964.3,左側,S3761,指示,指45,158.6,良好,是,,逆向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2025/12/2,299139.9,2676705.9,121.4837157,24.1950331,158K+600,秀林鄉,富世村,964.3,右側,S4184,指示,指45,158.6,良好,是,,順向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/12/9,299107.2,2676795.4,121.4833962,24.1958425,158K+699,秀林鄉,富世村,960.4,左側,S3763,指示,指45,158.7,良好,是,,逆向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/12/9,299108.2,2676795,121.4834062,24.195839,158K+700,秀林鄉,富世村,960.4,右側,S4186,指示,指45,158.7,良好,是,,順向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2026/1/22,299100.9,2676895.8,121.4833379,24.1967487,158K+800,秀林鄉,富世村,954.6,左側,S3765,指示,指45,158.8,良好,是,,逆向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2026/1/22,299102.5,2676896.2,121.4833534,24.1967526,158K+800,秀林鄉,富世村,954.5,右側,S4188,指示,指45,158.8,良好,是,,順向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2025/12/2,299092.7,2676988.8,121.4832604,24.1975888,158K+900,秀林鄉,富世村,950.4,右側,S3767,指示,指45,158.9,良好,是,,雙向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2025/12/2,299171.9,2677022.6,121.4840413,24.1978915,159K+000,秀林鄉,富世村,945.9,右側,S4190,指示,指45,159,良好,是,,雙向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/12/9,299292.4,2677056.9,121.4852279,24.1981976,159K+133,秀林鄉,富世村,945.4,右側,S4194,指示,指45,159.1,良好,是,,雙向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/12/9,299315.6,2677124.3,121.4854588,24.1988059,159K+200,秀林鄉,富世村,947.4,左側,S3769,指示,指45,159.2,良好,是,,逆向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/12/9,299318.3,2677124.6,121.4854859,24.1988086,159K+200,秀林鄉,富世村,947.3,右側,S4196,指示,指45,159.2,良好,是,,順向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/12/9,299294.7,2677205,121.4852559,24.1995346,159K+300,秀林鄉,富世村,942.4,右側,S4198,指示,指45,159.3,良好,是,,雙向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/12/9,299277.2,2677306.3,121.4850872,24.2004499,159K+400,秀林鄉,富世村,934.6,左側,S3771,指示,指45,159.4,良好,是,,雙向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/12/9,299255.6,2677400.3,121.484878,24.201299,159K+500,秀林鄉,富世村,928.5,左側,S3773,指示,指45,159.5,良好,是,,雙向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/12/9,299234.6,2677493.5,121.4846743,24.202142,159K+600,秀林鄉,富世村,926.7,左側,S3775,指示,指45,159.6,良好,是,,逆向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/12/9,299238.8,2677495.9,121.4847155,24.2021628,159K+600,秀林鄉,富世村,926.7,右側,S4200,指示,指45,159.6,良好,是,,順向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/12/9,299308.3,2677507.1,121.4853999,24.2022618,159K+700,秀林鄉,富世村,921.9,右側,S4202,指示,指45,159.7,良好,是,,雙向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/12/9,299362,2677422.7,121.4859255,24.2014983,159K+800,秀林鄉,富世村,915.5,右側,S4204,指示,指45,159.8,良好,是,,雙向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/12/9,299437.7,2677362.8,121.4866688,24.2009554,159K+900,秀林鄉,富世村,911.2,右側,S4206,指示,指45,159.9,良好,是,,雙向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/12/9,299492.3,2677282.2,121.4872035,24.2002256,160K+000,秀林鄉,富世村,907,右側,S4208,指示,指45,160,良好,是,,雙向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/12/9,299506.7,2677187.1,121.4873424,24.1993668,160K+100,秀林鄉,富世村,903,左側,S3777,指示,指45,160.1,良好,是,,雙向
